time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2021-01-28 07:00:00,25.95,25.34,25.34,26.94,5092400,27.904000000000003,27.651500000000006,25.729,27.568463096830584,27.041239808604978,39.097744360902254,0.5272232882256063,0.8392758329198265,-0.3120525446942203,29.929950766362225,27.651500000000006,25.373049233637786,27.24,28.97,26.81,1.1877728926206557,1,27.11
2021-01-29 07:00:00,25.51,27.11,25.51,27.11,3211900,27.735000000000003,27.728999999999996,25.7946,27.4979303127028,27.046333156120177,45.845272206303726,0.451597156582622,0.7617400976523856,-0.3101429410697636,29.804297315414864,27.728999999999996,25.653702684585127,25.34,28.54,27.37,1.1661546495498194,1,27.46
2021-02-01 07:00:00,27.85,27.46,26.94,28.28,2017400,27.613999999999997,27.8005,25.8664,27.49209487997929,27.07697514458055,45.16441005802708,0.4151197353987399,0.6924160252016566,-0.27729628980291665,29.722182103070867,27.8005,25.87881789692913,27.11,27.24,28.37,1.120230135086336,1,28.54
2021-02-02 07:00:00,27.29,28.54,27.24,28.54,3264600,27.787,27.872000000000003,25.9538,27.653311052290167,27.18534735617443,49.01079136690646,0.4679636961157385,0.647525559384473,-0.17956186326873447,29.79191885793446,27.872000000000003,25.95208114206555,27.46,25.34,28.93,1.115845967068133,1,30.27
2021-02-03 07:00:00,29.19,30.27,28.58,30.53,4173500,28.076999999999998,28.0365,26.078400000000002,28.055878582707066,27.413840144764716,56.09374999999999,0.6420384379423503,0.6464281350960485,-0.004389697153698191,30.1848141493297,28.0365,25.8881858506703,28.54,27.11,28.97,1.3481019578981719,1,31.35
2021-02-04 07:00:00,30.36,31.35,30.36,31.66,4398700,28.375,28.252499999999998,26.228,28.562666493059822,27.7054075416364,59.24583031182016,0.8572589514234217,0.6885942983615232,0.16866465306189848,30.805334338121913,28.252499999999998,25.699665661878083,30.27,27.46,28.54,1.7027771433749042,1,31.52
2021-02-05 07:00:00,31.57,31.52,31.05,31.74,2084900,28.633999999999997,28.46,26.3766,29.01764087874293,27.987969946127958,60.30368763557483,1.0296709326149731,0.7568096252122133,0.2728613074027598,31.36162205090797,28.46,25.55837794909203,31.35,28.54,27.24,1.9722305477132571,0,30.83
2021-02-08 07:00:00,31.52,30.83,30.1,31.52,4035600,28.820000000000004,28.6025,26.507199999999997,29.296465358936324,28.19849069097534,65.87677725118483,1.0979746679609832,0.8250426337619675,0.2729320341990157,31.679496998099825,28.6025,25.525503001900173,31.52,30.27,25.34,2.091538508690035,1,32.26
2021-02-09 07:00:00,30.88,32.26,30.27,32.26,4224300,29.192,28.792499999999997,26.673199999999998,29.75239376525381,28.49934323253823,68.07095343680709,1.25305053271558,0.9106442135526901,0.34240631916289,32.27501497144166,28.792499999999997,25.309985028558337,30.83,31.35,27.11,2.35093740169037,1,33.69
2021-02-17 07:00:00,33.0,33.69,32.82,34.16,3139100,29.837,29.038999999999998,26.869600000000002,30.358179339830148,28.883836326606115,69.05444126074498,1.4743430132240327,1.0233839734869588,0.45095903973707396,33.15256625915038,29.038999999999998,24.92543374084961,32.26,31.52,27.46,2.6247457019680978,1,33.82
2021-02-18 07:00:00,33.73,33.82,33.12,33.86,2243100,30.685000000000002,29.2945,27.0652,30.890767133702433,29.249478080350954,68.07095343680709,1.6412890533514783,1.1469649894598628,0.49432406389161554,33.924400419527,29.2945,24.664599580473002,33.69,30.83,28.54,2.36769578563914,0,33.12
2021-02-19 07:00:00,33.43,33.12,32.87,33.73,3722700,31.286,29.510499999999997,27.246799999999997,31.23372603620975,29.536183407848608,64.62297392529949,1.6975426283611412,1.2570805172401185,0.44046211112102274,34.43685650567963,29.510499999999997,24.58414349432037,33.82,32.26,30.27,2.1079331636041587,1,33.21
2021-02-22 07:00:00,33.12,33.21,32.91,33.52,2319300,31.861,29.7375,27.4292,31.537768184485174,29.80831797033235,66.85920577617327,1.7294502141528234,1.3515544566226596,0.3778957575301638,34.912886586119804,29.7375,24.562113413880198,33.12,33.69,31.35,1.6914060554593233,0,32.65
2021-02-23 07:00:00,33.0,32.65,32.26,33.3,3369500,32.272,30.029499999999995,27.6004,31.708880771487454,30.018812935566082,70.63310450038138,1.690067835921372,1.4192571324824022,0.27081070343896996,35.16829148192803,30.029499999999995,24.89070851807196,33.21,33.82,31.52,1.2316186278408077,0,32.61
2021-02-24 07:00:00,32.87,32.61,32.39,33.08,2225200,32.506,30.291499999999996,27.766600000000004,31.847514498950925,30.210752718178522,82.31111111111107,1.636761780772403,1.4627580621404026,0.17400371863200048,35.393558511290394,30.291499999999996,25.189441488709598,32.65,33.12,30.83,1.0116345409506728,1,32.95
2021-02-25 07:00:00,32.91,32.95,32.22,33.0,1927500,32.666,30.520500000000006,27.9282,32.01712765295848,30.41365992429984,79.73523421588592,1.6034677286586394,1.49089999544405,0.11256773321458935,35.67033689062083,30.520500000000006,25.37066310937918,32.61,33.21,32.26,0.9318702818645215,0,32.95
2021-02-26 07:00:00,32.43,32.95,32.39,33.04,1936000,32.809000000000005,30.7215,28.098599999999998,32.16064647558025,30.601536966996136,78.98627243928192,1.5591095085841147,1.504541898072063,0.05456761051205161,35.92349668143717,30.7215,25.519503318562826,32.95,32.65,33.69,0.8418425558790281,1,33.69
2021-03-01 07:00:00,33.21,33.69,33.21,33.73,2078100,33.095,30.9575,28.2794,32.39593163318329,30.830312006536357,78.20372398685649,1.5656196266469316,1.516757443787037,0.04886218285989452,36.25236295235388,30.9575,25.662637047646122,32.95,32.61,33.82,0.5185503297120726,0,33.69
2021-03-02 07:00:00,34.12,33.69,33.26,34.12,1821700,33.238,31.214999999999996,28.4584,32.59501907423201,31.042140746843035,73.10810810810807,1.552878327388978,1.5239816205074255,0.028896706881552436,36.51574671998886,31.214999999999996,25.91425328001113,33.69,32.95,33.12,0.45611402083257524,0,33.6
2021-03-03 07:00:00,33.73,33.6,33.47,33.77,1599400,33.229,31.532999999999998,28.64,32.749631524350164,31.231611802673942,67.5507020280811,1.5180197216762217,1.522789240741185,-0.004769519064963257,36.587028513030496,31.532999999999998,26.4789714869695,33.69,32.95,33.21,0.44700111856689906,0,32.82
2021-03-04 07:00:00,33.6,32.82,32.48,33.64,2901500,33.129,31.907,28.8026,32.760457443680906,31.34927018768492,59.25925925925926,1.411187255995987,1.5004688437921456,-0.08928158779615858,36.05773411388991,31.907,27.756265886110093,33.6,33.69,32.65,0.41045909256188096,0,32.82
2021-03-05 07:00:00,32.65,32.82,32.22,32.87,2507500,33.099000000000004,32.192499999999995,28.970399999999998,32.76961783696076,31.458213136765753,65.71879936808847,1.311404700195009,1.4626560150727186,-0.1512513148777095,35.68769896278774,32.192499999999995,28.69730103721225,32.82,33.69,32.61,0.42199131112704447,0,32.78
2021-03-08 07:00:00,32.87,32.78,32.61,33.08,1656600,33.056,32.4585,29.1338,32.77121509281295,31.556123274800132,55.26315789473687,1.2150918180128194,1.4131431756607389,-0.19805135764791948,35.15592391727227,32.4585,29.761076082727733,32.82,33.6,32.95,0.431230796673955,0,32.43
2021-03-09 07:00:00,32.43,32.43,32.22,32.74,2182400,33.034000000000006,32.653000000000006,29.285,32.718720463149424,31.620854884084622,33.678756476684,1.097865579064802,1.3500876563415516,-0.2522220772767496,34.62389453374772,32.653000000000006,30.68210546625229,32.78,32.82,32.95,0.4589650192432339,1,33.0
2021-03-10 07:00:00,32.82,33.0,32.43,33.52,2602400,33.073,32.7895,29.442600000000002,32.76199423804951,31.723013781575062,40.465116279069775,1.038980456474448,1.287866216368131,-0.2488857598936829,34.4130176234593,32.7895,31.1659823765407,32.43,32.82,33.69,0.4348703510499154,1,33.17
2021-03-11 07:00:00,33.08,33.17,32.91,33.34,1477800,33.095000000000006,32.8805,29.608599999999996,32.82476435527266,31.830197945917632,50.66312997347485,0.9945664093550306,1.229206254965511,-0.23463984561048035,34.36211327435182,32.8805,31.398886725648172,33.0,32.78,33.69,0.4335191909119416,0,33.08
2021-03-12 07:00:00,33.3,33.08,33.0,33.34,2062800,33.108,32.9585,29.777200000000004,32.86403137753841,31.922775875861493,48.27586206896549,0.9412555016769169,1.1716161043077922,-0.23036060263087532,34.295759963703766,32.9585,31.621240036296236,33.17,32.43,33.6,0.43062744919484214,0,33.08
2021-03-15 07:00:00,33.12,33.08,32.91,33.52,1760900,33.047,33.071000000000005,29.9406,32.897257319455576,32.00849618136338,56.69781931464174,0.8887611380921996,1.1150451110646737,-0.22628397297247416,33.95660178766443,33.071000000000005,32.18539821233558,33.08,33.0,32.82,0.37915256384036244,1,35.03
2021-03-16 07:00:00,33.3,35.03,33.12,35.24,5111000,33.181,33.209500000000006,30.1404,33.22537157800087,32.23231127906469,73.6328125,0.9930602989361788,1.0906481486389747,-0.09758784970279599,34.381245885869134,33.209500000000006,32.03775411413088,33.08,33.17,32.82,0.7174871272558407,0,34.94
2021-03-17 07:00:00,35.24,34.94,34.6,35.24,1603200,33.315000000000005,33.272,30.332400000000003,33.489160566000734,32.432880813969135,70.43121149897323,1.0562797520315996,1.0837744693174998,-0.02749471728590014,34.66425829424475,33.272,31.87974170575524,35.03,33.08,32.78,0.905050643150279,1,35.03
2021-03-18 07:00:00,35.03,35.03,34.6,35.03,1807500,33.536,33.3325,30.5306,33.726212786616,32.62526001295245,70.96774193548382,1.1009527736635505,1.0872101301867099,0.013742643476840621,34.916922524720185,33.3325,31.74807747527982,34.94,33.08,32.43,1.0317105537246116,0,34.51
2021-03-19 07:00:00,34.6,34.51,34.34,34.81,2247800,33.705,33.402,30.709600000000002,33.84679543482892,32.76487038237553,58.64978902953583,1.0819250524533928,1.0861531146400465,-0.004228062186653725,35.06706645987121,33.402,31.736933540128796,35.03,35.03,33.0,1.0397782883331306,0,34.03
2021-03-22 07:00:00,34.38,34.03,33.86,34.42,2084800,33.83,33.443,30.869600000000002,33.87498075254754,32.8585836873923,53.25670498084293,1.016397065155246,1.0722019047430864,-0.05580483958784033,35.12841857990003,33.443,31.75758142009997,34.51,34.94,33.17,0.9901739465591574,1,34.08
2021-03-23 07:00:00,33.95,34.08,33.86,34.6,2201700,33.995,33.5145,31.008999999999997,33.90652217523254,32.94905896981443,54.63320463320459,0.957463205418108,1.0492541648780906,-0.09179095945998261,35.17947637093984,33.5145,31.849523629060158,34.03,35.03,33.08,0.8598610998941703,0,33.3
2021-03-24 07:00:00,33.69,33.3,33.08,34.12,2480100,34.025,33.549,31.1354,33.81321107135061,32.975054601681826,54.63320463320459,0.8381564696687818,1.0070346258362288,-0.16887815616744706,35.16287275308694,33.549,31.935127246913062,34.08,34.51,33.08,0.8258497307488091,0,33.12
2021-03-25 07:00:00,33.52,33.12,33.08,33.52,2305400,34.019999999999996,33.5575,31.257199999999997,33.70656321421975,32.98579129785423,52.79850746268653,0.7207719163655213,0.9497820839420873,-0.229010167576566,35.159838751226694,33.5575,31.9551612487733,33.3,34.03,35.03,0.8317317943771788,0,32.91
2021-03-26 07:00:00,32.95,32.91,32.22,33.21,2672600,34.003,33.5555,31.368000000000002,33.58401502741671,32.98017712764247,51.17540687160936,0.6038378997742413,0.8805932471085182,-0.27675534733427687,35.16112793094481,33.5555,31.949872069055196,33.12,34.08,34.94,0.8545050549230191,1,33.56
2021-03-29 07:00:00,33.08,33.56,32.91,33.77,1997700,34.051,33.549,31.4796,33.58032040781414,33.02312697004168,59.69125214408233,0.5571934377724617,0.8159132852413069,-0.25871984746884524,35.1533874056371,33.549,31.9446125943629,32.91,33.3,35.03,0.8091758495875052,0,33.34
2021-03-30 07:00:00,33.69,33.34,33.3,33.73,1512500,33.882,33.5315,31.577199999999998,33.5433480373812,33.046599046336084,53.10218978102192,0.4967489910451164,0.7520804264020688,-0.25533143535695246,35.13704663588403,33.5315,31.925953364115973,33.56,33.12,34.51,0.7567738543757716,1,33.6
2021-03-31 07:00:00,33.34,33.6,33.12,33.77,1373400,33.748,33.5315,31.674,33.55206372393794,33.08759170957238,53.859964093357256,0.46447201436556185,0.6945587439947675,-0.23008672962920562,35.13704663588403,33.5315,31.925953364115973,33.34,32.91,34.03,0.6612244534028264,1,34.47
2021-04-01 07:00:00,33.69,34.47,33.69,34.47,2500900,33.692,33.614,31.7892,33.69328468948595,33.18999232368258,60.944881889763764,0.5032923658033681,0.6563054683564876,-0.1530131025531195,35.23510293838504,33.614,31.992897061614958,33.6,33.56,34.08,0.5559136623614188,1,34.51
2021-04-02 07:00:00,34.77,34.51,34.51,34.81,1950200,33.692,33.6985,31.9034,33.818933198795804,33.287770670080405,61.189358372456944,0.5311625287153987,0.6312768804282699,-0.1001143517128712,35.321522197208054,33.6985,32.07547780279195,34.47,33.34,33.3,0.5559136623614188,0,34.42
2021-04-05 07:00:00,34.77,34.42,34.12,34.81,1487000,33.731,33.7805,32.0184,33.911405014365684,33.37163950933684,43.26710816777043,0.5397655050288463,0.6129746053483852,-0.07320910031953887,35.3735701904114,33.7805,32.18742980958861,34.51,33.6,33.12,0.5945951003274593,0,34.34
2021-04-06 07:00:00,34.21,34.34,34.21,34.6,1505800,33.757,33.876,32.169000000000004,33.97734270446327,33.443369916055104,43.362831858407134,0.533972788408164,0.597174241960341,-0.06320145355217699,35.35295846786154,33.876,32.399041532138455,34.42,34.47,32.91,0.6168207014829088,1,34.42
2021-04-07 07:00:00,34.25,34.42,34.21,34.47,1503800,33.869,33.946999999999996,32.309999999999995,34.045443826853536,33.51571288523852,43.237250554323715,0.5297309416150142,0.5836855818912756,-0.0539546402762614,35.38259413704368,33.946999999999996,32.51140586295631,34.34,34.51,33.56,0.626231231699323,0,34.42
2021-04-08 07:00:00,34.68,34.42,34.38,34.85,1609800,33.999,34.0095,32.431,34.10306785349145,33.582697115963576,48.87218045112786,0.5203707375278768,0.5710226130185959,-0.050651875490719145,35.411100213289494,34.0095,32.60789978671051,34.42,34.42,33.34,0.587186322880463,1,35.5
2021-04-09 07:00:00,34.55,35.5,34.55,35.89,3970400,34.258,34.1305,32.5624,34.317980491415845,33.72471955182202,66.01307189542486,0.5932609395938258,0.575470278333642,0.017790661260183804,35.60990919929063,34.1305,32.65109080070937,34.42,34.34,33.6,0.6235525461241339,0,35.5
2021-04-12 07:00:00,35.63,35.5,35.24,35.63,2022500,34.452000000000005,34.2515,32.693,34.49982964658264,33.85622180724595,65.63876651982383,0.6436078393366884,0.5890977905342513,0.05451004880243715,35.76461842511397,34.2515,32.73838157488603,35.5,34.42,34.47,0.6813679051895108,0,34.9
2021-04-13 07:00:00,35.46,34.9,34.81,35.55,2038100,34.608,34.245,32.8202,34.561394316339154,33.93353871041474,68.34862385321105,0.6278556059244167,0.5968493536122844,0.031006252312132276,35.74509824239629,34.245,32.74490175760371,35.5,34.42,34.51,0.5675639954128654,1,35.03
2021-04-14 07:00:00,34.6,35.03,34.38,35.03,2530600,34.751,34.2495,32.976,34.63348749844082,34.014758065200596,72.15777262180981,0.618729433240226,0.6012253695378728,0.017504063702353245,35.75888781595245,34.2495,32.74011218404755,34.9,35.5,34.42,0.4542013748207083,0,34.6
2021-04-15 07:00:00,35.03,34.6,34.51,35.2,2096200,34.763999999999996,34.227999999999994,33.1612,34.62833557560377,34.05810931963106,68.65342163355416,0.5702262559727131,0.5950255468248409,-0.02479929085212773,35.702421920617816,34.227999999999994,32.75357807938217,35.03,35.5,34.34,0.4470694701176142,0,34.47
2021-04-16 07:00:00,34.51,34.47,34.08,35.12,2194600,34.760000000000005,34.226,33.3084,34.60397625628011,34.0886197403997,61.346633416458836,0.5153565158804128,0.5790917406359553,-0.0637352247555425,35.698919049477645,34.226,32.75308095052235,34.6,34.9,34.42,0.4497653709313579,1,35.24
2021-04-19 07:00:00,34.6,35.24,34.38,35.24,2380800,34.842,34.286500000000004,33.464,34.70182606300625,34.17390716703824,70.83333333333334,0.5279188959680141,0.568857171702367,-0.040938275734352936,35.82352754829211,34.286500000000004,32.749472451707895,34.47,35.03,34.42,0.4556021656373802,1,35.85
2021-04-20 07:00:00,35.37,35.85,35.29,36.72,4742800,34.993,34.37500000000001,33.6102,34.87846820715914,34.298062191704055,72.9124236252546,0.5804060154550825,0.5711669404529102,0.009239075002172359,36.05878645976964,34.37500000000001,32.69121354023037,35.24,34.6,35.5,0.5168505049282525,0,34.6
2021-04-22 07:00:00,35.46,34.6,34.6,36.28,2271200,35.011,34.44,33.696799999999996,34.83562694451927,34.320427955281865,51.2287334593573,0.5151989892374047,0.5599733502098091,-0.04477436097240439,36.04770513138199,34.44,32.83229486861801,35.85,34.47,35.5,0.49744793139040233,1,35.89
2021-04-23 07:00:00,34.6,35.89,34.47,35.89,3166400,35.158,34.5785,33.787600000000005,34.997838183824,34.43669255118851,60.55045871559635,0.561145632635494,0.5602078066949461,0.0009378259405479206,36.184662802260924,34.5785,32.97233719773907,34.6,35.24,34.9,0.5200811902430206,0,35.03
2021-04-26 07:00:00,35.68,35.03,34.81,35.81,2551300,35.111000000000004,34.6845,33.857800000000005,35.00278615554339,34.480641251101034,54.17236662106703,0.5221449044423565,0.5525952262444281,-0.030450321802071634,36.09491949713302,34.6845,33.27408050286698,35.89,35.85,35.03,0.5068080942966428,0,34.9
2021-04-27 07:00:00,34.77,34.9,34.64,35.2,1287100,35.051,34.7515,33.9392,34.98697290084441,34.51170486213095,53.804347826086925,0.4752680387134589,0.5371297887382344,-0.06186175002477545,36.060678529097856,34.7515,33.442321470902144,35.03,34.6,34.6,0.4909050598414369,1,34.94
2021-04-28 07:00:00,34.64,34.94,34.64,35.16,1366700,35.055,34.8315,33.9928,34.979746300714496,34.543430427899374,53.55191256830598,0.43631587281512196,0.5169670055536119,-0.0806511327384899,35.9606780895381,34.8315,33.7023219104619,34.9,35.89,34.47,0.4896994543142791,1,34.98
2021-04-29 07:00:00,34.94,34.98,34.94,35.37,2095500,35.05,34.9005,34.0186,34.979785331373805,34.57576891472197,53.804347826086925,0.4040164166518352,0.4943768877732565,-0.09036047112142132,35.87021998128502,34.9005,33.930780018714984,34.94,35.03,35.24,0.4902380374200682,1,35.85
2021-05-04 07:00:00,34.6,35.85,34.6,36.11,2362100,35.175,34.9695,34.059200000000004,35.11366451116245,34.67015640252123,52.44755244755245,0.44350810864121826,0.48420313194684894,-0.040695023305630684,36.004436560475405,34.9695,33.93456343952459,34.98,34.9,35.85,0.5211365783875559,0,35.85
2021-05-05 07:00:00,36.54,35.85,35.76,36.54,2321300,35.313,35.036500000000004,34.1138,35.22694689406053,34.75755222455745,52.44755244755245,0.46939466950308173,0.4812414394580955,-0.01184676995501377,36.118608565425184,35.036500000000004,33.95439143457482,35.85,34.94,34.6,0.49580574152937956,0,35.76
2021-05-06 07:00:00,35.89,35.76,35.55,36.11,1969000,35.364999999999995,35.103500000000004,34.1648,35.308955064205065,34.83180761533157,56.475903614457806,0.47714744887349525,0.48042264134117546,-0.0032751924676802102,36.1908100560065,35.103500000000004,34.01618994399351,35.85,34.98,35.89,0.5142254153364508,1,35.89
2021-05-07 07:00:00,35.76,35.89,35.59,36.33,2705900,35.369,35.181,34.2296,35.398346592788904,34.9101922364187,56.475903614457806,0.48815435637020244,0.4819689843469809,0.006185372023221558,36.26010099034636,35.181,34.101899009653636,35.76,35.85,35.03,0.5185546151458463,1,37.1
2021-05-10 07:00:00,35.94,37.1,35.89,37.19,4504300,35.619,35.315000000000005,34.3194,35.660139424667534,35.07240021890732,66.8463611859838,0.5877392057602151,0.5031230286296278,0.08461617713058733,36.634928227713104,35.315000000000005,33.995071772286906,35.89,35.85,34.9,0.6831373702754456,0,36.84
2021-05-11 07:00:00,37.19,36.84,36.84,37.45,2078700,35.714,35.436,34.3972,35.841656436257146,35.20333353602613,65.6953642384106,0.6383229002310173,0.5301630029499057,0.10815989728111164,36.85075532569309,35.436,34.02124467430691,37.1,35.76,34.94,0.7836694314428554,1,36.93
2021-05-12 07:00:00,36.76,36.93,36.46,36.93,1844500,35.904,35.5075,34.476800000000004,36.0090939076022,35.3312347555805,62.2998544395924,0.6778591520216963,0.5597022327642639,0.11815691925743244,37.07244324766716,35.5075,33.94255675233284,36.84,35.89,34.98,0.8284550547724221,0,36.33
2021-05-13 07:00:00,36.76,36.33,36.33,36.93,2558300,36.047,35.549,34.5296,36.0584640756634,35.40521736627864,53.498542274052454,0.65324670938476,0.5784111280883631,0.07483558129639689,37.15654667608361,35.549,33.94145332391639,36.93,37.1,35.85,0.7561606237361829,1,36.67
2021-05-14 07:00:00,36.46,36.67,36.37,37.28,1858700,36.22,35.6375,34.5892,36.15254652556134,35.49890496877699,67.39495798319325,0.6536415567843505,0.5934572138275607,0.06018434295678987,37.28889653818026,35.6375,33.986103461819745,36.33,36.84,35.85,0.6674495403317762,1,37.06
2021-05-17 07:00:00,37.1,37.06,36.84,37.45,1744500,36.428000000000004,35.739000000000004,34.6584,36.29215475239806,35.614541637757014,61.58415841584157,0.6776131146410478,0.6102883939902581,0.06732472065078965,37.48027479012785,35.739000000000004,33.99772520987216,36.67,36.93,35.76,0.5522439074662119,1,37.62
2021-05-18 07:00:00,37.36,37.62,37.28,37.8,2133500,36.605000000000004,35.89,34.7544,36.49643863664452,35.76309410903492,77.26315789473676,0.7333445276096029,0.6348996207141271,0.0984449068954758,37.73601990067336,35.89,34.04398009932664,37.06,36.33,35.89,0.6252332897942092,1,39.27
2021-05-19 07:00:00,37.84,39.27,37.54,39.4,2876300,36.946999999999996,36.13,34.8834,36.923140384853056,36.02286491577411,84.84848484848483,0.9002754690789487,0.6879747903870915,0.2123006786918572,38.39845646571406,36.13,33.86154353428594,37.62,36.67,37.1,0.9933562637175575,1,41.3
2021-05-20 07:00:00,39.27,41.3,39.09,41.3,3523900,37.501,36.433,35.0538,37.59650340256797,36.413763810903404,88.49878934624695,1.1827395916645642,0.7869277506425861,0.3958118410219781,39.62982803317318,36.433,33.23617196682682,39.27,37.06,36.84,1.610772416506452,0,40.56
2021-05-21 07:00:00,40.78,40.56,40.22,41.77,3222700,37.968,36.6685,35.2164,38.05242595601905,36.7208924175042,81.13839285714289,1.3315335385148472,0.8958489082170384,0.4356846302978088,40.34278202796823,36.6685,32.99421797203178,41.3,37.62,36.93,1.7617087664475237,0,40.43
2021-05-24 07:00:00,40.56,40.43,39.83,40.61,2669500,38.301,36.96,35.365,38.418206578169965,36.99564112731958,77.8588807785888,1.422565450850385,1.0011922167437077,0.4213732341066774,40.861346596132606,36.96,33.058653403867396,40.56,39.27,36.33,1.8894940533852094,1,40.56
2021-05-25 07:00:00,40.43,40.56,40.13,41.17,2156300,38.673,37.19349999999999,35.5128,38.747713258451505,37.25966771048187,78.20359281437126,1.4880455479696337,1.098562882988893,0.3894826649807408,41.37420895523935,37.19349999999999,33.01279104476064,40.43,41.3,36.67,1.9355277775785313,1,41.21
2021-05-26 07:00:00,40.74,41.21,40.52,41.3,1992800,39.101,37.5025,35.675399999999996,39.126526603305116,37.55228491711364,80.58361391694729,1.5742416861914776,1.19369864362941,0.3805430425620677,41.916925515463625,37.5025,33.08807448453637,40.56,40.56,37.06,1.9799800784632757,0,40.56
2021-05-27 07:00:00,41.21,40.56,40.43,41.26,1745800,39.524,37.7855,35.825,39.34706097202741,37.77507862695764,74.76139978791095,1.5719823450697703,1.269355383917482,0.30262696115228827,42.223078642742415,37.7855,33.34792135725758,41.21,40.43,37.62,1.7620644457883632,1,41.0
2021-05-28 07:00:00,40.65,41.0,40.52,41.08,1874300,39.957,38.0885,35.9444,39.60135928402319,38.013961691628005,72.5173210161663,1.5873975923951846,1.3329638256130227,0.2544337667821619,42.53555591552284,38.0885,33.641444084477165,40.56,40.56,39.27,1.4945162725407986,1,42.34
2021-05-31 07:00:00,41.3,42.34,40.95,42.38,3237700,40.485,38.4565,36.0924,40.0226886249427,38.334408973730326,78.23408624229981,1.688279651212376,1.4040269907328935,0.2842526604794826,43.03658170462599,38.4565,33.87641829537401,41.0,41.21,41.3,1.2736845065488533,1,43.74
2021-06-01 07:00:00,44.14,43.74,43.69,44.45,3495000,41.097,38.851,36.2666,40.594582682643825,38.73482312382518,80.81447963800906,1.859759558818645,1.495173504350044,0.36458605446860104,43.82779626392607,38.851,33.87420373607393,42.34,40.56,40.56,1.2129765959088465,0,42.94
2021-06-02 07:00:00,43.74,42.94,42.69,43.94,3053900,41.464000000000006,39.2055,36.4352,40.955416116083235,39.04631770724612,79.37777777777778,1.9090984088371172,1.5779584852474589,0.3311399235896584,44.29110186367221,39.2055,34.11989813632779,43.74,41.0,40.43,1.1524678833801076,0,42.79
2021-06-03 07:00:00,42.69,42.79,42.34,42.89,3190800,41.613,39.557,36.6104,41.23765979053197,39.32362750670985,77.66726943942135,1.9140322838221238,1.6451732449623921,0.2688590388597316,44.6115866612203,39.557,34.502413338779704,42.94,42.34,40.56,1.2230658199787974,0,42.54
2021-06-04 07:00:00,42.69,42.54,42.08,42.74,3820600,41.811,39.8895,36.7796,41.438019822757816,39.561877321028014,75.0915750915751,1.8761425017298023,1.6913670963158742,0.18477540541392812,44.801296648456244,39.8895,34.97770335154375,42.79,43.74,41.21,1.1935702744289567,0,41.53
2021-06-07 07:00:00,42.49,41.53,40.68,42.54,3711200,41.92100000000001,40.111000000000004,36.9442,41.45217061925662,39.707664186137265,67.19437115215482,1.744506433119355,1.7019949636765705,0.04251146944278439,44.89091367462202,40.111000000000004,35.33108632537799,42.54,42.94,40.56,1.0991051916093566,0,40.58
2021-06-08 07:00:00,41.18,40.58,40.48,41.68,3486000,41.923,40.297999999999995,37.0934,41.31799052398637,39.77228165383089,56.138706654170555,1.5457088701554795,1.6707377449723522,-0.12502887481687264,44.82504434772978,40.297999999999995,35.77095565227021,41.53,42.79,41.0,1.096368247138594,1,41.03
2021-06-09 07:00:00,40.48,41.03,39.67,41.23,3576100,41.905,40.503,37.2558,41.273684289526926,39.86544597576946,48.51485148514855,1.4082383137574652,1.6182378587293746,-0.20999954497190942,44.7505756552844,40.503,36.2554243447156,40.58,42.54,42.34,1.110757999446213,1,41.13
2021-06-10 07:00:00,41.03,41.13,40.68,41.43,2214900,41.962,40.743,37.4072,41.251579014215096,39.959116644231095,53.37278106508876,1.2924623699840012,1.5530827609803002,-0.26062039099629897,44.51341726016971,40.743,36.972582739830294,41.03,41.53,43.74,1.0468556092733547,1,41.94
2021-06-11 07:00:00,40.93,41.94,40.83,42.14,2359600,42.056,41.0065,37.5792,41.35748993510508,40.10584874465859,58.269441401971505,1.2516411904464917,1.4927944468735386,-0.24115325642704688,44.28260343002272,41.0065,37.73039656997729,41.13,40.58,42.94,0.9916226881006596,1,42.08
2021-06-14 07:00:00,41.94,42.08,41.68,42.49,2547600,42.03,41.2575,37.7488,41.468645329704295,40.25208217098032,58.315098468271316,1.2165631587239716,1.4375481892436253,-0.22098503051965368,43.98353722413403,41.2575,38.53146277586597,41.94,41.03,42.79,0.9867454923469822,0,41.78
2021-06-15 07:00:00,42.08,41.78,41.78,42.44,1778700,41.833999999999996,41.4655,37.895,41.516546048211325,40.365261269426334,53.24232081911263,1.1512847787849907,1.3802955071518985,-0.22901072836690783,43.59177150813617,41.4655,39.33922849186383,42.08,41.13,42.54,0.7829601948164933,0,41.73
2021-06-16 07:00:00,41.78,41.73,41.53,42.49,2462000,41.713,41.588499999999996,38.0394,41.54938511771727,40.4663530272467,57.1428571428571,1.0830320904705744,1.3208428238156338,-0.23781073334505942,43.4478748241917,41.588499999999996,39.72912517580829,41.78,41.94,41.53,0.679739329122544,0,41.48
