time,open,close,low,high,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD_12_26,MACD_signal_9,MACD_histogram,BB_upper_20,BB_middle_20,BB_lower_20,close_lag_1,close_lag_3,close_lag_7,volatility_10,target_classification,target_regression
2021-03-15 07:00:00,19.6,19.56,19.52,19.73,11905100,19.457,18.9585,18.224800000000002,19.261360820131582,18.78298954328238,74.81481481481475,0.47837127684920233,0.4745675919148165,0.0038036849343858203,20.22868067508875,18.9585,17.68831932491125,19.54,19.18,19.31,0.1670695131442976,0,19.39
2021-03-16 07:00:00,19.6,19.39,19.27,19.6,14097300,19.431,19.049,18.262999999999998,19.281151463188262,18.827953280821944,69.09090909090908,0.45319818236631804,0.4702937100051168,-0.01709552763879879,20.152638003199307,19.049,17.945361996800692,19.56,19.52,19.35,0.15336593856251787,1,19.48
2021-03-17 07:00:00,19.41,19.48,19.37,19.54,12191800,19.410000000000004,19.109,18.302599999999998,19.311743545774686,18.876253037802996,67.43295019157087,0.4354905079716893,0.46333306959843135,-0.027842561626742035,20.166104287043012,19.109,18.05189571295699,19.39,19.54,19.48,0.12587471725686483,1,19.6
2021-03-18 07:00:00,19.65,19.6,19.5,19.67,11166600,19.439,19.1665,18.3504,19.356090692578583,18.9298639238967,59.90566037735851,0.42622676868188236,0.4559118094151216,-0.029685040733239243,20.197458164448303,19.1665,18.135541835551695,19.48,19.56,19.29,0.13345411196381604,1,19.83
2021-03-19 07:00:00,19.6,19.83,19.6,19.96,18392100,19.487000000000002,19.244,18.398200000000003,19.428999816797262,18.996540670280524,59.33014354066979,0.432459146516738,0.4512212768354449,-0.018762130318706882,20.226250905881884,19.244,18.261749094118116,19.6,19.39,19.18,0.17707813717880788,0,19.67
2021-03-22 07:00:00,19.9,19.67,19.65,19.96,11047900,19.506,19.3145,18.4358,19.46607676805922,19.046426546560056,50.49019607843145,0.41965022149916464,0.44490706576818884,-0.025256844269024192,20.196685682806,19.3145,18.432314317194,19.83,19.48,19.52,0.18620180211577178,0,19.6
2021-03-23 07:00:00,19.62,19.6,19.52,19.81,12487200,19.537,19.3835,18.471400000000003,19.486680342203957,19.087431987558666,47.826086956521735,0.39924835464529096,0.43577532354360926,-0.0365269688983183,20.106804551129567,19.3835,18.660195448870436,19.67,19.6,19.54,0.17146752203015214,0,19.12
2021-03-24 07:00:00,19.37,19.12,18.97,19.5,23653500,19.531,19.4225,18.4938,19.430267981864887,19.089844432924856,45.62211981566825,0.3404235489400307,0.4167049686228935,-0.07628141968286284,19.972174544856948,19.4225,18.87282545514305,19.6,19.83,19.56,0.18579857671995412,0,18.93
2021-03-25 07:00:00,19.22,18.93,18.85,19.25,19929000,19.472,19.4405,18.5124,19.353303676962593,19.078004104559295,40.948275862068904,0.2752995724032985,0.38842388937897454,-0.11312431697567604,19.886415970371228,19.4405,18.994584029628772,19.12,19.67,19.39,0.266032579458576,1,19.44
2021-03-26 07:00:00,19.14,19.44,18.95,19.44,28109800,19.462,19.4535,18.541600000000003,19.3666415728145,19.10481861533427,49.259259259259274,0.26182295748023066,0.3631037029992258,-0.10128074551899513,19.88226935279387,19.4535,19.024730647206127,18.93,19.6,19.48,0.26507022130422825,1,19.48
2021-03-29 07:00:00,19.56,19.48,19.41,19.6,13251900,19.454,19.4555,18.569000000000003,19.38408133084304,19.132609829014736,53.72549019607847,0.251471501828302,0.34077726276504106,-0.08930576093673903,19.884377359479632,19.4555,19.02662264052037,19.44,19.12,19.6,0.26298288917731966,1,19.54
2021-03-30 07:00:00,19.56,19.54,19.39,19.67,13333800,19.469,19.45,18.582,19.408068818405646,19.16278687871888,57.20000000000001,0.24528193968676604,0.3216781981493861,-0.07639625846262005,19.87112630934387,19.45,19.028873690656127,19.48,18.93,19.83,0.2632046098888029,1,19.69
2021-03-31 07:00:00,19.54,19.69,19.5,19.92,16323700,19.49,19.45,18.599800000000002,19.451442846343237,19.201839702519315,53.67965367965373,0.24960314382392212,0.3072631872842933,-0.05766004346037118,19.87112630934387,19.45,19.028873690656127,19.54,19.44,19.67,0.2723967694376166,1,20.4
2021-04-01 07:00:00,19.77,20.4,19.75,20.4,27681900,19.57,19.5045,18.6338,19.597374716136585,19.290592317151376,64.33333333333336,0.3067823989852094,0.30716702962447656,-0.00038463063926713614,20.09671173311802,19.5045,18.91228826688198,19.69,19.48,19.6,0.39718453589686,1,20.63
2021-04-02 07:00:00,20.53,20.63,20.44,20.74,16678500,19.65,19.5685,18.672,19.756240144423263,19.389807701070083,66.6666666666667,0.3664324433531796,0.3190201123702172,0.04741233098296238,20.339944987294366,19.5685,18.797055012705634,20.4,19.54,19.12,0.5176657007933059,1,20.74
2021-04-05 07:00:00,20.82,20.74,20.59,20.87,15377800,19.756999999999998,19.6315,18.7116,19.907587814511995,19.489821945438994,71.42857142857143,0.4177658690730013,0.33876926371077404,0.07899660536222725,20.561927745434456,19.6315,18.701072254565542,20.63,19.69,18.93,0.6222727162051842,1,20.78
2021-04-06 07:00:00,20.74,20.78,20.65,20.84,14033300,19.875,19.706,18.7772,20.04180507381784,19.58539069022459,70.9677419354839,0.4564143835932519,0.3622982876872697,0.09411609590598224,20.752646775987383,19.706,18.659353224012616,20.74,20.4,19.44,0.6966307805749661,1,20.8
2021-04-07 07:00:00,20.78,20.8,20.57,20.87,14407800,20.043,19.787,18.8424,20.158450447076635,19.67536175021083,70.00000000000001,0.48308869686580636,0.3864563695229771,0.09663232734282928,20.910192817491165,19.787,18.663807182508833,20.78,20.63,19.48,0.6968986854470428,0,20.76
2021-04-08 07:00:00,20.82,20.76,20.61,20.87,11970000,20.226,19.849,18.8858,20.25099653214177,19.755705324271666,66.5480427046264,0.4952912078701033,0.4082233371924024,0.08706787067770089,21.044692268102708,19.849,18.653307731897293,20.8,20.74,19.54,0.6065787482081879,1,20.84
2021-04-09 07:00:00,20.74,20.84,20.63,20.99,15623400,20.366,19.913999999999998,18.9354,20.341612450273807,19.836023448401892,71.42857142857139,0.5055890018719147,0.42769647012830486,0.07789253174360983,21.17833506551679,19.913999999999998,18.649664934483205,20.76,20.78,19.69,0.5651587780831827,1,21.54
2021-04-12 07:00:00,20.99,21.54,20.93,21.66,27010400,20.572,20.012999999999998,18.9986,20.5259797656163,19.962243933708663,78.86904761904759,0.5637358319076355,0.45490434248417105,0.10883148942346449,21.45781796340198,20.012999999999998,18.568182036598017,20.84,20.8,20.4,0.5815267262416751,0,21.08
2021-04-13 07:00:00,21.66,21.08,21.08,21.66,26956900,20.726000000000003,20.0975,19.0644,20.611213647829178,20.04504067936182,79.34131736526942,0.5661729684673595,0.47715806768080876,0.08901490078655078,21.585923751207478,20.0975,18.609076248792523,21.54,20.76,20.63,0.4713385195377342,1,22.3
2021-04-14 07:00:00,21.08,22.3,20.99,22.42,28753300,20.987,20.2385,19.1714,20.871026932778538,20.21207470311643,88.558352402746,0.6589522296621091,0.5135169000770688,0.14543532958504024,21.99140765962117,20.2385,18.485592340378826,21.08,20.84,20.74,0.5499909090157928,1,22.93
2021-04-15 07:00:00,22.51,22.93,22.09,23.01,32078100,21.240000000000002,20.405,19.3144,21.187792020043375,20.41340250288964,88.8641425389755,0.774389517153736,0.5656914234924023,0.20869809366133374,22.50147824997835,20.405,18.30852175002165,22.3,21.54,20.78,0.7826592844626376,1,22.97
2021-04-16 07:00:00,22.76,22.97,22.51,23.43,28433700,21.474,20.562,19.4444,21.461977863113624,20.60278009527172,88.8641425389755,0.8591977678419056,0.624392692362303,0.2348050754796026,22.929895801406076,20.562,18.194104198593926,22.93,21.08,20.8,0.9181043271630752,1,24.31
2021-04-19 07:00:00,23.22,24.31,23.01,24.31,34808100,21.831,20.794,19.608,21.900135114942298,20.877388977108186,91.33448873483536,1.0227461378341118,0.7040633814566648,0.31868275637744703,23.652349910442577,20.794,17.935650089557424,22.97,22.3,20.76,1.2389910770013195,0,24.06
2021-04-20 07:00:00,24.4,24.06,23.56,24.65,37829300,22.159,21.017,19.7484,22.23242202033579,21.113137941770614,87.22316865417376,1.119284078565176,0.7871075208783672,0.33217655768680887,24.164424009366652,21.017,17.869575990633347,24.31,22.93,20.84,1.3582623703344883,0,23.14
2021-04-22 07:00:00,23.77,23.14,23.14,24.36,33049800,22.392999999999997,21.218,19.8578,22.37204940182259,21.263275872012052,72.53289473684212,1.108773529810538,0.8514407226648014,0.2573328071457365,24.36878336124122,21.218,18.06721663875878,24.06,22.97,21.54,1.298366922971569,1,23.73
2021-04-23 07:00:00,23.35,23.73,23.05,23.73,28493500,22.69,21.458,19.980800000000002,22.58096487846527,21.445996177791447,74.06832298136648,1.1349687006738236,0.908146318266606,0.22682238240721764,24.606216537727658,21.458,18.30978346227234,23.14,24.31,21.08,1.2206828689986022,0,23.18
2021-04-26 07:00:00,23.77,23.18,23.14,23.81,25156400,22.924,21.645,20.0868,22.67312412793215,21.57444090536408,67.73255813953489,1.09868322256807,0.9462536991268988,0.15242952344117122,24.732226655277117,21.645,18.557773344722882,23.73,24.06,22.3,1.0371242291387546,1,23.68
2021-04-27 07:00:00,23.18,23.68,22.88,23.73,21294400,23.137999999999998,21.854999999999997,20.2162,22.82802810825028,21.73040824570932,69.75476839237058,1.0976198625409594,0.9765269318097112,0.12109293073124827,24.893146942151777,21.854999999999997,18.816853057848217,23.18,23.14,22.93,0.9356376316596959,0,23.56
2021-04-28 07:00:00,23.68,23.56,23.35,23.77,15619100,23.386,22.056,20.3358,22.940639168519468,21.86593356084344,68.54838709677419,1.0747056076760266,0.9961626669829744,0.07854294069305223,24.97900782360278,22.056,19.13299217639722,23.68,23.73,22.97,0.5968845039964549,1,24.44
2021-04-29 07:00:00,23.77,24.44,23.73,24.69,27877700,23.6,22.2935,20.459,23.17131006567032,22.056605148931034,72.22222222222221,1.114704916739285,1.0198711169342367,0.09483379980504836,25.178716584044103,22.2935,19.4082834159559,23.56,23.18,24.31,0.5456901847914781,1,25.16
2021-05-04 07:00:00,24.1,25.16,23.98,25.41,32996000,23.823,22.5315,20.593200000000003,23.477262363259502,22.286486249012366,74.2152466367713,1.1907761142471358,1.0540521163968166,0.1367239978503192,25.541653169734758,22.5315,19.521346830265244,24.44,23.68,24.06,0.680474507645607,0,24.95
2021-05-05 07:00:00,25.24,24.95,24.95,25.37,24468200,24.021,22.7475,20.726599999999998,23.703837384296502,22.483783563902044,70.22538552787663,1.2200538203944582,1.087252457196345,0.1328013631981133,25.80278618695722,22.7475,19.692213813042777,25.16,23.56,23.14,0.6926511066587042,1,24.99
2021-05-06 07:00:00,24.95,24.99,24.74,25.37,21609700,24.089,22.96,20.8612,23.901708555943195,22.669429225836712,74.40699126092383,1.2322793301064827,1.1162578317783725,0.11602149832811026,26.01857896140659,22.96,19.901421038593412,24.95,24.44,23.73,0.7547692804206045,1,25.58
2021-05-07 07:00:00,24.9,25.58,24.86,25.87,29552700,24.241,23.2,21.008399999999998,24.15990723964424,22.885027060961516,72.22222222222221,1.274880178682725,1.147982301159243,0.12689787752348214,26.291441496505627,23.2,20.108558503494372,24.99,25.16,23.18,0.8893374562622884,1,26.5
2021-05-10 07:00:00,25.58,26.5,25.58,26.63,28160100,24.577,23.485,21.171599999999998,24.519921510468205,23.15280283422546,73.27249022164276,1.3671186762427432,1.191809576175943,0.17530910006680012,26.693583881764194,23.485,20.276416118235804,25.58,24.95,23.68,1.047760044624279,0,26.08
2021-05-11 07:00:00,26.63,26.08,26.08,26.63,29565200,24.811999999999998,23.750999999999998,21.321800000000003,24.759933585780793,23.36963225391384,69.31677018633539,1.3903013318669544,1.2315079273141454,0.158793404552809,26.8897084168997,23.750999999999998,20.612291583100294,26.5,24.99,23.56,1.0989671919074036,1,26.38
2021-05-12 07:00:00,25.91,26.38,25.79,26.38,29316300,25.131999999999998,24.028,21.465799999999998,25.009174572583746,23.59262245732894,64.76462196861625,1.416552115254806,1.2685167649022775,0.14803535035252846,27.061071050931922,24.028,20.994928949068075,26.08,25.58,24.44,1.0349857755329317,0,25.87
2021-05-13 07:00:00,26.25,25.87,25.87,26.5,24654400,25.351,24.2445,21.5944,25.141609253724706,23.761317090120308,62.448418156808806,1.3802921636043983,1.2908718446427017,0.08942031896169667,27.14506600647116,24.2445,21.343933993528836,26.38,26.5,25.16,0.9187848254926176,0,25.83
2021-05-14 07:00:00,26.08,25.83,25.66,26.29,31815400,25.578,24.482,21.718000000000004,25.247515522382447,23.91455286122328,71.04851330203438,1.332962661159165,1.2992900079459944,0.03367265321317059,27.050420362381534,24.482,21.913579637618465,25.87,26.08,24.95,0.6752744298102025,1,26.04
2021-05-17 07:00:00,25.83,26.04,25.49,26.25,34004200,25.738,24.669,21.845,25.369436211246686,24.071993390022296,69.21797004991677,1.29744282122439,1.2989205706016735,-0.0014777493772835104,27.10994804705517,24.669,22.22805195294483,25.83,26.38,24.99,0.554412602069315,1,26.67
2021-05-18 07:00:00,26.29,26.67,26.29,26.8,39146300,25.889,24.856,21.992200000000004,25.569522947977966,24.264438324095554,78.65353037766828,1.3050846238824114,1.3001533812578212,0.004931242624590215,27.30901447203261,24.856,22.40298552796739,26.04,25.87,25.58,0.5843220192857311,1,27.81
2021-05-19 07:00:00,26.92,27.81,26.71,28.06,28407500,26.175,25.098,22.1614,25.914211725212123,24.527072522311748,80.68350668647841,1.387139202900375,1.3175505455863321,0.06958865731404296,27.71695599930912,25.098,22.479044000690877,26.67,25.83,26.5,0.7500703670693047,1,28.02
2021-05-20 07:00:00,27.85,28.02,27.55,28.06,21552100,26.477999999999998,25.2835,22.332199999999997,26.238179152102568,24.785807891030352,82.69794721407621,1.4523712610722157,1.3445146886835089,0.10785657238870683,28.178463139480165,25.2835,22.388536860519835,27.81,26.04,26.08,0.826314441090966,0,27.6
2021-05-21 07:00:00,27.81,27.6,27.51,27.93,22951900,26.68,25.460500000000003,22.4984,26.447690051779094,24.99426656576956,74.84276729559747,1.4534234860095339,1.366296448148714,0.08712703786081977,28.471060185676492,25.460500000000003,22.449939814323514,28.02,26.67,26.38,0.8292968909463304,0,27.51
2021-05-24 07:00:00,27.6,27.51,27.34,27.81,23592200,26.781,25.678999999999995,22.665,26.611122351505387,25.18061719052796,70.50610820244327,1.4305051609774253,1.3791381907144564,0.05136697026296888,28.61381390067249,25.678999999999995,22.7441860993275,27.6,27.81,25.87,0.8656461940846554,1,28.35
2021-05-25 07:00:00,27.47,28.35,27.43,28.52,22689000,27.008,25.910000000000004,22.8416,26.87864198973533,25.415386287526584,76.72955974842768,1.4632557022087447,1.3959616930133143,0.06729400919543038,28.92507789896774,25.910000000000004,22.894922101032268,27.51,28.02,25.83,0.9544725128455457,1,28.52
2021-05-26 07:00:00,28.35,28.52,28.27,28.52,15485000,27.222,26.177,23.0212,27.131158606699127,25.64535767363635,77.19568567026194,1.4858009330627766,1.413929541023207,0.07187139203956971,29.119044401969408,26.177,23.23495559803059,28.35,27.6,26.04,1.0345670055094536,0,28.1
2021-05-27 07:00:00,28.48,28.1,27.85,28.52,19165200,27.445,26.398000000000003,23.192000000000004,27.280211128745414,25.82718303114523,69.93670886075952,1.4530280976001855,1.4217492523386028,0.031278845261582644,29.211513256074504,26.398000000000003,23.584486743925503,28.52,27.51,26.67,0.9474322022064076,1,28.23
2021-05-28 07:00:00,28.23,28.23,27.85,28.31,30138100,27.685000000000002,26.6315,23.368799999999997,27.42633249355381,26.005169473283036,65.64195298372515,1.4211630202707752,1.4216320059250374,-0.0004689856542621218,29.219401202051703,26.6315,24.043598797948295,28.1,28.35,27.81,0.7824924564775977,1,30.17
2021-05-31 07:00:00,30.17,30.17,29.66,30.17,60309100,28.098000000000003,26.918,23.5826,27.848435186853226,26.3136754382257,79.00709219858159,1.5347597486275255,1.4442575544655352,0.09050219416199035,29.742275221418325,26.918,24.093724778581674,28.23,28.52,28.02,0.899021690505792,1,31.78
2021-06-01 07:00:00,31.26,31.78,30.92,32.23,33413400,28.608999999999998,27.249000000000002,23.8262,28.45329131195273,26.71858836872831,82.29665071770339,1.7347029432244199,1.5023466322173122,0.23235631100710763,30.69010692105129,27.249000000000002,23.807893078948716,30.17,28.1,27.6,1.340849233384033,0,30.92
2021-06-02 07:00:00,31.49,30.92,30.35,31.78,40000100,28.919999999999998,27.547500000000003,24.048000000000002,28.83278495626769,27.029804045119384,78.98966704936856,1.8029809111483068,1.5624734880035114,0.24050742314479545,31.17936410017048,27.547500000000003,23.915635899829525,31.78,28.23,27.51,1.4875781958904766,1,31.09
2021-06-03 07:00:00,30.92,31.09,30.35,31.26,36969900,29.226999999999997,27.8525,24.2764,29.180048809149586,27.33055930103698,79.75113122171949,1.8494895081126046,1.6198766920253305,0.22961281608727413,31.602659996587064,27.8525,24.102340003412934,30.92,30.17,28.35,1.5941702822750017,1,31.2
2021-06-04 07:00:00,31.2,31.2,31.09,31.66,31679400,29.587,28.133500000000005,24.5084,29.49081053081888,27.61718453799766,79.51945080091537,1.8736259928212213,1.670626552184509,0.20299944063671238,32.0068870666928,28.133500000000005,24.260112933307212,31.09,31.78,28.52,1.5924129140674383,0,30.17
2021-06-07 07:00:00,31.26,30.17,29.77,31.49,34653300,29.852999999999998,28.317,24.729400000000002,29.595301218385206,27.80628197962774,69.1466083150985,1.789019238757465,1.6943050894991003,0.09471414925836474,32.21221758057261,28.317,24.421782419427387,31.2,30.92,28.1,1.4197186732275404,0,28.63
2021-06-08 07:00:00,29.94,28.63,28.63,30.29,38486300,29.881000000000007,28.444499999999998,24.923399999999997,29.446793338633636,27.867298129285025,54.29769392033544,1.579495209348611,1.6713431134690024,-0.09184790412039145,32.19568493559763,28.444499999999998,24.693315064402363,30.17,31.09,28.23,1.3892160059223935,1,28.8
2021-06-09 07:00:00,28.57,28.8,28.06,29.43,40956800,29.909,28.565500000000004,25.110600000000005,29.34728667115154,27.93638715674548,54.105263157894754,1.4108995144060614,1.619254393656414,-0.20835487925035268,32.19028296990998,28.565500000000004,24.940717030090028,28.63,31.2,30.17,1.3612775861911937,1,29.54
2021-06-10 07:00:00,28.74,29.54,28.63,30.12,29312900,30.053000000000004,28.749000000000002,25.3118,29.37693487558976,28.05517329328299,59.877800407331975,1.3217615823067703,1.5597558313864854,-0.23799424907971511,32.16478318059624,28.749000000000002,25.333216819403766,28.8,30.17,31.78,1.217192123974897,1,30.4
2021-06-11 07:00:00,29.83,30.4,29.54,30.46,29030300,30.27,28.9775,25.529,29.534329510114414,28.2288641604474,63.64494806421151,1.3054653496670134,1.5088977350425912,-0.20343238537557773,32.17559071330511,28.9775,25.77940928669489,29.54,28.63,30.92,1.0360287426299564,1,30.69
2021-06-14 07:00:00,30.63,30.69,30.23,31.09,28587500,30.321999999999996,29.21,25.749000000000002,29.712124970096813,28.41117051893296,61.65338645418327,1.3009544511638538,1.4673090782668439,-0.1663546271029901,32.176642617683285,29.21,26.243357382316717,30.4,28.8,31.09,1.0434749637628362,0,30.46
2021-06-15 07:00:00,30.35,30.46,30.17,30.69,21707700,30.190000000000005,29.3995,25.9502,29.827182667004998,28.562935665678804,59.60396039603961,1.2642470013261935,1.4266966628787139,-0.16244966155252039,32.160022261800634,29.3995,26.63897773819937,30.69,29.54,31.2,0.9140021881811076,0,29.66
2021-06-16 07:00:00,30.23,29.66,29.49,30.35,28929200,30.064,29.492,26.130800000000004,29.80146225669654,28.644199690443408,57.44274809160305,1.1572625662531308,1.3728098435535974,-0.21554727730046652,32.150354061405594,29.492,26.833645938594405,30.46,30.4,30.17,0.8886844209278422,0,29.43
2021-06-17 07:00:00,29.14,29.43,29.14,29.72,20215900,29.897999999999996,29.5625,26.3046,29.744314217204764,28.70240712078098,55.67107750472589,1.0419070964237847,1.306629294127635,-0.2647221977038503,32.1297092158406,29.5625,26.9952907841594,29.66,30.69,28.63,0.8287581070492502,1,29.83
2021-06-18 07:00:00,29.72,29.83,29.43,30.52,28992700,29.760999999999996,29.674,26.485600000000005,29.757496645327105,28.785932519241705,48.11946902654865,0.9715641260854007,1.2396162605191883,-0.2680521344337876,32.07034282759596,29.674,27.27765717240404,29.43,30.46,28.8,0.691479091031097,0,29.31
2021-06-21 07:00:00,29.77,29.31,29.31,30.06,22610800,29.675,29.764,26.6558,29.688651007584475,28.824752332631235,34.46540880503143,0.8638986749532407,1.1644727434059987,-0.300574068452758,31.94353544060295,29.764,27.58446455939705,29.83,29.66,29.54,0.6884321962900548,1,29.6
2021-06-22 07:00:00,29.49,29.6,29.31,30.0,18459100,29.772000000000002,29.8265,26.8326,29.675012391033018,28.8821780857697,41.05691056910568,0.7928343052633195,1.090145055777463,-0.29731075051414346,31.904639603233747,29.8265,27.74836039676625,29.31,29.43,30.4,0.5854684733896366,0,29.43
2021-06-23 07:00:00,29.54,29.43,29.26,29.72,18559200,29.835,29.871999999999996,27.0044,29.637318177027943,28.92275748682382,38.75338753387535,0.7145606902041237,1.0150281826627952,-0.30046749245867144,31.86791793945914,29.871999999999996,27.876082060540853,29.6,29.83,30.69,0.4963701575771765,0,28.97
2021-06-24 07:00:00,29.43,28.97,28.91,29.6,19985600,29.778,29.915499999999998,27.153000000000002,29.534653842100568,28.926256932244275,35.57567917205692,0.6083969098562925,0.9337019281014945,-0.3253050182452021,31.782571729234704,29.915499999999998,28.048428270765292,29.43,29.31,30.46,0.5623522028051976,1,29.03
2021-06-25 07:00:00,29.03,29.03,28.51,29.31,26191200,29.641000000000002,29.955499999999994,27.311999999999998,29.45701478946971,28.933941603929885,41.56804733727812,0.5230731855398254,0.8515761795891608,-0.32850299404933536,31.700839357742904,29.955499999999994,28.210160642257083,28.97,29.6,29.66,0.5608614406031269,1,30.0
2021-06-28 07:00:00,29.37,30.0,29.09,30.06,39158500,29.572000000000003,29.946999999999996,27.465999999999998,29.540550975705138,29.012908892527708,61.06623586429725,0.5276420831774296,0.7867893603068146,-0.259147277129385,31.689594556824936,29.946999999999996,28.204405443175055,29.03,29.43,29.43,0.44869687862603724,0,29.66
2021-06-29 07:00:00,30.06,29.66,29.6,30.12,19830300,29.491999999999997,29.841,27.600600000000004,29.558927748673575,29.060841567155308,56.76100628930816,0.4980861815182678,0.7290487245491053,-0.23096254303083752,31.357351577064293,29.841,28.32464842293571,30.0,28.97,29.83,0.3278143105815899,0,29.49
2021-06-30 07:00:00,29.72,29.49,29.43,29.89,18899100,29.475,29.7695,27.731000000000005,29.548323479646875,29.092631080699373,49.56822107081174,0.4556923989475017,0.6743774594287847,-0.218685060481283,31.204292851361473,29.7695,28.33470714863853,29.66,29.03,29.31,0.3224989233399339,1,30.23
2021-07-01 07:00:00,29.6,30.23,29.54,30.29,39670000,29.555,29.726499999999998,27.849399999999996,29.653196790470428,29.17688063027723,48.500881834215186,0.4763161601931998,0.6347651995816678,-0.158449039388468,31.04118267133859,29.726499999999998,28.411817328661407,29.49,30.0,29.6,0.4000069443839894,0,29.94
2021-07-02 07:00:00,30.35,29.94,29.89,30.57,30058700,29.566000000000003,29.6635,27.967,29.697320361167282,29.233407990997453,43.38624338624339,0.46391237016982956,0.6005946336993002,-0.13668226352947066,30.78785759436319,29.6635,28.53914240563681,30.23,29.66,29.43,0.40980212026981805,0,29.31
2021-07-05 07:00:00,29.94,29.31,29.09,29.94,37065500,29.566000000000003,29.6205,28.0904,29.63773261329539,29.23908147314579,40.527182866556835,0.39865114014959957,0.5602059349893601,-0.16155479483976054,30.72896456155021,29.6205,28.51203543844979,29.94,29.49,28.97,0.40980212026981805,0,27.48
2021-07-06 07:00:00,29.26,27.48,27.48,29.89,39626500,29.354000000000003,29.563,28.165399999999998,29.305773749711484,29.10877914180162,34.64788732394368,0.19699460790986478,0.48756366957346103,-0.29056906166359625,30.96756548815941,29.563,28.15843451184059,29.31,30.23,29.03,0.7754740485663345,1,28.57
2021-07-07 07:00:00,28.06,28.57,27.4,28.57,40552700,29.268,29.551499999999997,28.273200000000003,29.19257778821741,29.06886957574223,44.59798994974876,0.12370821247517938,0.4147925781538047,-0.29108436567862533,30.985820304828827,29.551499999999997,28.117179695171167,27.48,29.94,30.0,0.8128933236012078,0,28.06
2021-07-08 07:00:00,28.57,28.06,27.83,28.69,30632700,29.177000000000003,29.4775,28.360799999999998,29.018335051568577,28.9941384960576,39.03345724907064,0.02419655551097577,0.33667337362523897,-0.3124768181142632,31.059435856042754,29.4775,27.895564143957245,28.57,29.31,29.66,0.8965867374535724,0,27.08
2021-07-09 07:00:00,27.77,27.08,26.34,28.11,46892600,28.982,29.311500000000002,28.4312,28.720129659019566,28.852350459312557,36.92848769050412,-0.13222080029299121,0.24289453884159293,-0.37511533913458417,31.160132780704934,29.311500000000002,27.46286721929507,28.06,27.48,29.49,1.1170576429968344,0,25.74
2021-07-12 07:00:00,26.74,25.74,25.19,26.85,75500300,28.556,29.064,28.457199999999997,28.261648173016557,28.62180598084491,29.85386221294364,-0.3601578078283545,0.12228406950760343,-0.4824418773359579,31.397422153698404,29.064,26.730577846301596,27.08,28.57,30.23,1.4487481185875553,1,26.05
2021-07-13 07:00:00,26.05,26.05,25.51,26.34,25498600,28.195,28.8435,28.475,27.92139460793709,28.431301834115622,32.61316872427986,-0.5099072261785338,-0.004154189629624052,-0.5057530365489097,31.440099192871916,28.8435,26.246900807128082,25.74,28.06,29.94,1.5863252433778043,0,25.77
2021-07-14 07:00:00,26.28,25.77,25.39,26.34,27431000,27.822999999999997,28.648999999999994,28.4914,27.590410822100612,28.234168364921835,33.22851153039835,-0.6437575428212234,-0.13207486026794396,-0.5116826825532794,31.552688398535807,28.648999999999994,25.74531160146418,26.05,27.08,29.31,1.6821814540781028,1,26.62
2021-07-15 07:00:00,25.54,26.62,25.54,26.82,28546500,27.462,28.508499999999998,28.524,27.44111684946975,28.11460033789057,38.33494675701841,-0.6734834884208176,-0.24035658589851874,-0.4331269025222989,31.52289546178035,28.508499999999998,25.494104538219645,25.77,25.74,27.48,1.4839122465817967,1,26.77
2021-07-16 07:00:00,26.74,26.77,26.62,27.17,22253900,27.145,28.3555,28.547800000000002,27.337868103397483,28.01500031286162,33.01787592008414,-0.677132209464137,-0.32771171061164245,-0.34942049885249454,31.397974581479577,28.3555,25.31302541852042,26.62,26.05,28.57,1.208830932025692,0,25.36
2021-07-19 07:00:00,26.14,25.36,25.19,26.28,39426100,26.75,28.157999999999998,28.525,27.03358070287479,27.81833362301999,29.678638941398887,-0.7847529201451984,-0.41911995251835366,-0.3656329676268447,31.442762909012306,28.157999999999998,24.87323709098769,26.77,25.77,28.06,1.0588358387083512,1,27.08
2021-07-20 07:00:00,25.77,27.08,25.45,27.08,40965600,26.71,28.032,28.545,27.04072213320175,27.763642243537017,40.06595218466612,-0.7229201103352665,-0.4798799840817363,-0.24304012625353016,31.276951382330118,28.032,24.787048617669882,25.36,26.62,27.08,1.0354923681246178,0,26.77
2021-07-21 07:00:00,27.2,26.77,26.68,27.37,21335700,26.53,27.899,28.5528,26.999072574247638,27.690039114386117,35.2136752136752,-0.6909665401384792,-0.5220972952930849,-0.16886924484539434,31.120656324576867,27.899,24.677343675423135,27.08,26.77,25.74,0.8076165206608458,1,27.02
2021-07-22 07:00:00,26.74,27.02,26.51,27.31,21494600,26.426,27.801499999999997,28.5758,27.00229217820954,27.640406587394548,37.478559176672384,-0.6381144091850075,-0.5453007180714694,-0.0928136911135381,31.004658145528417,27.801499999999997,24.598341854471578,26.77,25.36,26.05,0.6378122329058387,0,26.22
2021-07-23 07:00:00,26.8,26.22,26.22,26.91,28904400,26.339999999999996,27.661,28.5836,26.881939535408073,27.535191284624574,36.93998309382925,-0.6532517492165013,-0.5668909243004758,-0.08636082491602548,30.883721308394637,27.661,24.438278691605365,27.02,27.08,25.77,0.5964711038916021,0,26.11
