time,open,high,low,close,volume,SMA_10,SMA_20,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_histogram,BB_upper,BB_middle,BB_lower,daily_return,close_lag_1,return_lag_1,close_lag_3,return_lag_3,close_lag_7,return_lag_7,volatility_10,volume_sma_10,volume_ratio,vnindex_return,usdvnd_return,target_cls,target_reg
2020-07-28,6.95,7.39,6.95,7.34,4564900,7.613000000000001,7.7075000000000005,8.015,7.5623402258267465,7.7419892832979995,37.278106508875744,-0.17964905747125304,-0.11570461091081524,-0.0639444465604378,8.216115251132305,7.7075000000000005,7.198884748867696,0.057636887608069065,6.94,-0.054495912806539426,7.61,-0.00782268578878742,7.88,-0.01005025125628145,0.3178067197388075,3618383.0,1.261585630929617,0.03590305284205986,0.0002588996763754903,0,7.25
2020-07-29,7.1,7.25,6.98,7.25,3664080,7.55,7.6834999999999996,7.999199999999999,7.514287883391862,7.705545632683333,31.547619047619023,-0.19125774929147088,-0.13081523858694638,-0.0604425107045245,8.231425273429988,7.6834999999999996,7.135574726570011,-0.012261580381471404,7.34,0.057636887608069065,7.34,-0.03547963206307492,7.77,-0.013959390862944177,0.321420458451453,3785371.0,0.9679579623767393,-0.0276876167994492,-0.00047452655191748683,1,7.34
2020-07-30,7.13,7.34,7.13,7.34,1905540,7.4879999999999995,7.6715,7.9852,7.487474362870038,7.678468178410494,33.13953488372093,-0.19099381554045625,-0.14285095397764835,-0.04814286156280789,8.239127565073922,7.6715,7.103872434926078,0.012413793103448256,7.25,-0.012261580381471404,6.94,-0.054495912806539426,7.74,-0.0038610038610037423,0.29199695584415714,3752839.0,0.507759592138112,0.013011481462748442,0.0002157962883038156,0,7.21
2020-07-31,7.19,7.3,7.17,7.21,1251940,7.421000000000001,7.651000000000001,7.9702,7.44478599935157,7.643766831861569,30.810810810810807,-0.19898083250999932,-0.15407692968411857,-0.04490390282588075,8.254913552545016,7.651000000000001,7.047086447454985,-0.017711171662125325,7.34,0.012413793103448256,7.34,0.057636887608069065,7.67,-0.009043927648578864,0.2679324127047931,3673422.0,0.3408102853415698,-0.003420169011271623,0.0,1,7.29
2020-08-03,7.21,7.33,7.2,7.29,3426170,7.372999999999999,7.6215,7.9552,7.420972768682097,7.617561881353305,33.67875647668393,-0.19658911267120782,-0.16257936628153644,-0.034009746389671386,8.235864027181698,7.6215,7.007135972818303,0.01109570041608876,7.21,-0.017711171662125325,7.25,-0.012261580381471404,7.61,-0.00782268578878742,0.24000231480372414,3776416.0,0.907254391465347,0.02036598654792776,-0.00021574973031279754,1,7.36
2020-08-04,7.33,7.4,7.33,7.36,2082970,7.334999999999999,7.598999999999999,7.9352,7.411592342731005,7.598483223475283,36.734693877551024,-0.1868908807442775,-0.16744166917408465,-0.01944921157019286,8.217245394985866,7.598999999999999,6.980754605014131,0.009602194787380114,7.29,0.01109570041608876,7.34,0.012413793103448256,7.34,-0.03547963206307492,0.20260799589363582,3687744.0,0.564835845438295,0.015859571595163713,0.0,1,7.52
2020-08-05,7.37,7.53,7.33,7.52,3235640,7.32,7.586499999999999,7.9232,7.4282704438493115,7.592669651366002,39.215686274509785,-0.16439920751669046,-0.16683317684260582,0.0024339693259153583,8.200281205659827,7.586499999999999,6.97271879434017,0.021739130434782483,7.36,0.009602194787380114,7.21,-0.017711171662125325,6.94,-0.054495912806539426,0.17925772879674995,3807269.0,0.8498585206351325,0.01236149207921966,0.0002157962883038156,0,7.45
2020-08-06,7.51,7.53,7.42,7.45,3196010,7.303999999999999,7.565499999999998,7.908199999999999,7.43161345248788,7.582101529042594,39.40886699507389,-0.15048807655471474,-0.16356415678502761,0.01307608023031287,8.167058502208329,7.565499999999998,6.963941497791668,-0.00930851063829774,7.52,0.021739130434782483,7.29,0.01109570041608876,7.34,0.057636887608069065,0.15614807786924037,3851263.0,0.8298602302673175,0.0026736691334448004,-4.314994606258171e-05,0,7.41
2020-08-07,7.45,7.45,7.36,7.41,2093060,7.311,7.540000000000001,7.8948,7.428288305951282,7.569353267632032,40.816326530612244,-0.14106496168074933,-0.159064317764172,0.017999356083422652,8.121178476074965,7.540000000000001,6.958821523925037,-0.005369127516778538,7.45,-0.00930851063829774,7.36,0.009602194787380114,7.25,-0.012261580381471404,0.1594748325669546,3198330.0,0.6544227768866877,0.0016903956954432697,-4.315180806080399e-05,1,7.62
2020-08-10,7.47,7.81,7.45,7.62,3089970,7.379,7.525,7.8824000000000005,7.457782412728008,7.573104877437067,47.196261682242984,-0.11532246470905871,-0.15031594715314933,0.03499348244409062,8.07976879963893,7.525,6.97023120036107,0.028340080971659853,7.41,-0.005369127516778538,7.52,0.021739130434782483,7.34,0.012413793103448256,0.12493998559322225,2851028.0,1.0838090681676924,0.0020678344781688285,-0.011614995765546143,0,7.56
2020-08-11,7.62,7.69,7.5,7.56,1769040,7.400999999999999,7.507,7.867999999999999,7.473508195385238,7.5721341457750615,47.41784037558685,-0.09862595038982391,-0.13997794780048425,0.04135199741066034,8.030273099673865,7.507,6.9837269003261335,-0.007874015748031593,7.62,0.028340080971659853,7.45,-0.00930851063829774,7.21,-0.017711171662125325,0.13617390841628754,2571442.0,0.6879564073387616,-0.00014231499051231555,0.011620506893245786,1,7.67
2020-08-12,7.56,7.69,7.56,7.67,3841950,7.443,7.4965,7.8542000000000005,7.503737703787509,7.579383468310242,51.37614678899082,-0.07564576452273286,-0.127111511144934,0.05146574662220113,7.99615356419295,7.4965,6.996846435807051,0.014550264550264647,7.56,-0.007874015748031593,7.41,-0.005369127516778538,7.29,0.01109570041608876,0.14862705002802595,2589229.0,1.4838200869834224,0.004554727902452704,0.00017263703064296365,1,7.84
2020-08-13,7.84,7.84,7.67,7.84,3688550,7.493,7.4905,7.8438,7.555470364743277,7.598688396583557,62.01923076923078,-0.04321803184028017,-0.11033281528400322,0.06711478344372306,7.969159311872544,7.4905,7.011840688127456,0.022164276401564598,7.67,0.014550264550264647,7.62,0.028340080971659853,7.36,0.009602194787380114,0.18880030602620293,2767530.0,1.332794947118911,0.009599489916402915,4.315180806080399e-05,1,7.88
2020-08-14,7.88,8.0,7.84,7.88,5822250,7.56,7.4905,7.835,7.605398000936619,7.619526293132923,77.32558139534883,-0.01412829219630396,-0.09109191066646337,0.07696361847015941,7.969159311872544,7.4905,7.011840688127456,0.005102040816326481,7.84,0.022164276401564598,7.56,-0.007874015748031593,7.52,0.021739130434782483,0.1959591794227332,3224561.0,1.8055946220276187,-0.005040640898193005,-4.314994606258171e-05,0,7.77
2020-08-17,7.88,7.88,7.73,7.77,2572150,7.608,7.490499999999999,7.8216,7.630721385407908,7.630672493641596,65.03496503496503,4.889176631195369e-05,-0.0728637501799083,0.07291264194622026,7.969159311872543,7.490499999999999,7.011840688127455,-0.013959390862944177,7.88,0.005102040816326481,7.67,0.014550264550264647,7.45,-0.00930851063829774,0.18066543665026227,3139159.0,0.8193755078987716,-0.000693513882032204,0.0,1,7.79
2020-08-18,7.77,7.84,7.74,7.79,1150340,7.651000000000001,7.493,7.8031999999999995,7.655225787652845,7.642474531149626,69.85294117647058,0.012751256503219288,-0.055740748843282784,0.06849200534650207,7.97763116740594,7.493,7.00836883259406,0.002574002574002643,7.77,-0.013959390862944177,7.84,0.022164276401564598,7.41,-0.005369127516778538,0.16562675575598063,3045896.0,0.37766883701872944,-0.004375698406163697,0.0,1,8.04
2020-08-19,7.81,8.04,7.49,8.04,3988970,7.703,7.5115,7.7866,7.714421820321638,7.671920862175579,73.02631578947367,0.04250095814605892,-0.03609240744541445,0.07859336559147337,8.04985128425903,7.5115,6.973148715740969,0.03209242618741959,7.79,0.002574002574002643,7.88,0.005102040816326481,7.62,0.028340080971659853,0.19832913160822407,3121229.0,1.2780126033687371,0.005647247852746284,0.0,0,7.88
2020-08-20,8.04,8.04,7.84,7.88,3244160,7.746,7.525,7.7786,7.739895386426001,7.687334131644054,71.61290322580646,0.0525612547819474,-0.018361674999942082,0.07092292978188948,8.086782876207694,7.525,6.963217123792307,-0.01990049751243772,8.04,0.03209242618741959,7.77,-0.013959390862944177,7.56,-0.007874015748031593,0.18343633470203155,3126044.0,1.0377844969552572,-0.003524394685212817,0.0,1,7.92
2020-08-21,7.92,7.96,7.84,7.92,1750300,7.797,7.554,7.772200000000001,7.767603788514309,7.7045686404111615,70.86092715231788,0.0630351481031477,-0.0020823103793241263,0.06511745848247183,8.135120514722862,7.554,6.972879485277138,0.0050761421319796,7.88,-0.01990049751243772,7.79,0.002574002574002643,7.67,0.014550264550264647,0.14689754555102205,3091768.0,0.5661162157057062,0.007745723346812561,0.0,1,7.96
2020-08-24,8.0,8.0,7.88,7.96,3766280,7.831,7.6049999999999995,7.7658000000000005,7.797203205665954,7.723489481862186,70.27027027027027,0.07371372380376773,0.013076896457294245,0.06063682734647348,8.136116004773434,7.6049999999999995,7.073883995226564,0.005050505050504972,7.92,0.0050761421319796,8.04,0.03209242618741959,7.84,0.022164276401564598,0.1405900265153275,3159399.0,1.192087482461063,0.016261494185638492,4.315180806080399e-05,0,7.88
2020-08-25,7.96,8.04,7.88,7.88,3296630,7.8629999999999995,7.632,7.7546,7.809941174025038,7.735082853576099,62.857142857142875,0.07485832044893925,0.02543318125562325,0.049425139193316,8.161293471476407,7.632,7.102706528523592,-0.01005025125628145,7.96,0.005050505050504972,7.88,-0.01990049751243772,7.88,0.005102040816326481,0.10360716405957957,3312158.0,0.9953118178541,0.0062623750978496595,8.629989212516342e-05,1,7.92
2020-08-26,7.88,8.0,7.84,7.92,3805950,7.888,7.6655,7.7466,7.826873301098109,7.748780419977869,67.15328467153284,0.07809288112023971,0.035965121228546545,0.042127759891693164,8.177522820215298,7.6655,7.153477179784702,0.0050761421319796,7.88,-0.01005025125628145,7.92,0.0050761421319796,7.77,-0.013959390862944177,0.07913420387067684,3308558.0,1.1503349797706433,-0.0007436049970255265,-0.000302023557837483,0,7.92
2020-08-27,7.96,8.04,7.92,7.92,2666720,7.895999999999999,7.6945,7.740999999999999,7.8412004855445545,7.7614633518313605,69.17293233082705,0.07973713371319402,0.044719523725476044,0.035017609987717975,8.194456840242669,7.6945,7.19454315975733,0.0,7.92,0.0050761421319796,7.96,0.005050505050504972,7.79,0.002574002574002643,0.07777460310996336,3206375.0,0.8316931113796733,0.0014196251731599663,0.00017263703064296365,1,7.96
2020-08-28,7.96,8.08,7.96,7.96,4044750,7.904000000000001,7.731999999999999,7.7362,7.859477333922316,7.7761697702142225,64.65517241379308,0.08330756370809311,0.05243713172199946,0.030870431986093655,8.189664551943265,7.731999999999999,7.274335448056734,0.005050505050504972,7.92,0.0,7.88,-0.01005025125628145,8.04,0.03209242618741959,0.08002777295706591,3028625.0,1.3355070370217508,0.004881617907649405,0.0,0,7.92
2020-08-31,8.0,8.04,7.88,7.92,2433320,7.919,7.763499999999999,7.729000000000001,7.868788513318883,7.786823861309466,65.78947368421055,0.08196465200941727,0.058342635779483024,0.023622016229934248,8.177734868541933,7.763499999999999,7.349265131458065,-0.005025125628140725,7.96,0.005050505050504972,7.92,0.0050761421319796,7.88,-0.01990049751243772,0.06471304179066728,3014742.0,0.8071403788450222,0.00303761177728723,0.0,0,7.92
2020-09-01,7.92,7.96,7.87,7.92,2752820,7.9319999999999995,7.791500000000001,7.721799999999999,7.876667203577517,7.796688760471728,62.135922330097095,0.07997844310578905,0.06266979724474424,0.017308645861044816,8.164554250323425,7.791500000000001,7.418445749676577,0.0,7.92,-0.005025125628140725,7.92,0.0,7.92,0.0050761421319796,0.046380072349379305,3174990.0,0.8670326520713451,0.011433108376339929,0.0,1,8.28
2020-09-03,7.96,8.28,7.92,8.28,9666670,7.956,7.8295,7.724200000000001,7.93871840302713,7.832489593029377,68.0327868852459,0.1062288099977522,0.07138159979534583,0.03484721020240636,8.239145546398795,7.8295,7.4198544536012045,0.045454545454545414,7.92,0.0,7.96,0.005050505050504972,7.96,0.005050505050504972,0.11692352676486045,3742760.0,2.582765125201723,0.013726127863815218,0.0,0,8.2
2020-09-04,8.12,8.24,8.08,8.2,2306270,7.9879999999999995,7.867,7.7265999999999995,7.978915571792187,7.859712586138313,62.69841269841269,0.11920298565387366,0.0809458769670514,0.038257108686822264,8.26758378452105,7.867,7.466416215478951,-0.009661835748792313,8.28,0.045454545454545414,7.92,-0.005025125628140725,7.88,-0.01005025125628145,0.1360392100340478,3648971.0,0.6320329758718279,-0.0026881423056075437,0.0,0,7.92
2020-09-07,8.2,8.24,7.92,7.92,3614980,7.9879999999999995,7.8925,7.724200000000001,7.9698516376703115,7.864178320498438,55.24475524475526,0.10567331717187312,0.08589136500801575,0.019781952163857364,8.2306606594196,7.8925,7.5543393405804,-0.03414634146341455,8.2,-0.009661835748792313,7.92,0.0,7.92,0.0050761421319796,0.1360392100340478,3835439.0,0.9425205302443866,-0.014741442420746709,0.0001726072322429939,0,7.92
2020-09-08,7.92,7.96,7.86,7.92,5113310,7.984,7.907500000000001,7.728,7.962182154951803,7.868313259720776,54.60992907801418,0.0938688952310267,0.08748687105261796,0.006382024178408746,8.220440216251474,7.907500000000001,7.594559783748528,0.0,7.92,-0.03414634146341455,8.28,0.045454545454545414,7.92,0.0,0.13753383422117177,3970142.0,1.2879413381183846,0.0021277793414016255,-0.00017257744412801923,0,7.88
2020-09-09,7.81,7.92,7.8,7.88,2351140,7.984,7.9235,7.7326,7.949538746497679,7.869178944185904,43.33333333333335,0.08035980231177486,0.08606145730444933,-0.005701654992674471,8.191064060209772,7.9235,7.655935939790228,-0.005050505050505083,7.92,0.0,8.2,-0.009661835748792313,7.96,0.005050505050504972,0.13753383422117177,3875593.0,0.6066529689779087,-0.0009212034062057173,8.630361612160797e-05,1,7.92
2020-09-10,7.92,8.0,7.88,7.92,1980990,7.984,7.936,7.7364,7.944994323959575,7.872943466838801,51.851851851851855,0.0720508571207743,0.08325933726771434,-0.011208480146940036,8.175596151449938,7.936,7.696403848550062,0.0050761421319796,7.88,-0.005050505050505083,7.92,-0.03414634146341455,7.92,-0.005025125628140725,0.13753383422117177,3693097.0,0.5364034575858689,-0.000562227319749975,-4.314808422500871e-05,0,7.88
2020-09-11,7.88,7.96,7.85,7.88,4063310,7.9799999999999995,7.938,7.7424,7.934995197196563,7.87346617299889,48.148148148148145,0.06152902419767248,0.07891327465370597,-0.017384250456033493,8.174874383765653,7.938,7.701125616234346,-0.005050505050505083,7.92,0.0050761421319796,7.92,0.0,7.92,0.0,0.14015864027760025,3832756.0,1.0601535813915626,0.0001687630791387118,-8.629989212516342e-05,0,7.88
2020-09-14,7.88,7.96,7.88,7.88,4308150,7.9719999999999995,7.938,7.7476,7.926534397627861,7.873950160184158,46.153846153846146,0.05258423744370244,0.07364746721170527,-0.02106322976800283,8.174874383765653,7.938,7.701125616234346,0.0,7.88,-0.005050505050505083,7.88,-0.005050505050505083,8.28,0.045454545454545414,0.1436662799686186,3859096.0,1.116362484892835,0.006299425177452633,4.315367021967553e-05,1,8.0
2020-09-15,7.88,8.04,7.88,8.0,4040120,7.980000000000001,7.9495000000000005,7.75,7.937836797992805,7.883287185355702,55.555555555555564,0.05454961263710345,0.06982789629678492,-0.015278283659681466,8.174043982328957,7.9495000000000005,7.724956017671045,0.015228426395939021,7.88,0.0,7.92,0.0050761421319796,8.2,-0.009661835748792313,0.14267289706029262,4019776.0,1.0050609785221862,0.001889175805135368,4.315180806080399e-05,0,8.0
2020-09-16,8.0,8.04,7.92,8.0,1159380,7.988000000000001,7.959999999999999,7.7538,7.9474003675323734,7.891932579033057,53.846153846153854,0.05546778849931666,0.06695587473729127,-0.011488086237974607,8.172454329457905,7.959999999999999,7.747545670542093,0.0,8.0,0.015228426395939021,7.88,-0.005050505050505083,7.92,-0.03414634146341455,0.14116971661411662,3860432.0,0.30032390157370986,0.0013500546716354034,0.0,0,7.88
2020-09-17,8.0,8.04,7.88,7.88,2820640,7.948,7.952,7.755999999999999,7.9370310802197,7.891048684289867,48.275862068965516,0.04598239592983333,0.06276117897579969,-0.01677878304596636,8.163819188038286,7.952,7.7401808119617135,-0.015000000000000013,8.0,0.0,7.88,0.0,7.92,0.0,0.09986657765917224,3175829.0,0.8881586508593504,-0.0038218547695187954,0.00012944983818763411,0,7.88
2020-09-18,7.92,7.96,7.88,7.88,7011680,7.9159999999999995,7.952,7.756199999999999,7.928257067878207,7.8902302632313575,46.42857142857142,0.03802680464684993,0.05781430411000975,-0.019787499463159816,8.163819188038286,7.952,7.7401808119617135,0.0,7.88,-0.015000000000000013,8.0,0.015228426395939021,7.88,-0.005050505050505083,0.047888759989754524,3646370.0,1.9229206032300616,0.007728960672900742,-0.0003451548882561495,1,7.96
2020-09-21,7.96,8.0,7.88,7.96,4680630,7.92,7.953999999999999,7.757000000000001,7.933140595896945,7.895398391880887,51.72413793103448,0.03774220401605799,0.0537998840912194,-0.01605768007516141,8.165301729885908,7.953999999999999,7.74269827011409,0.010152284263959421,7.88,0.0,8.0,0.0,7.92,0.0050761421319796,0.04988876515721517,3752935.0,1.2471918645007174,0.007758477162994604,0.0,0,7.88
2020-09-22,7.92,7.96,7.88,7.88,5109720,7.9159999999999995,7.95,7.7562,7.924965119605107,7.894257770260081,48.387096774193544,0.03070734934502628,0.04918137714198077,-0.018474027796954492,8.163837124441992,7.95,7.736162875558008,-0.01005025125628145,7.96,0.010152284263959421,7.88,-0.015000000000000013,7.88,-0.005050505050505083,0.05146735750853998,3752576.0,1.3616566326704642,-0.0019274401392161966,0.00034527406128614935,1,8.2
2020-09-23,7.96,8.2,7.92,8.2,12209340,7.948,7.966000000000001,7.761799999999999,7.9672781781273985,7.916905342833409,46.66666666666666,0.05037283529398984,0.04941966877238259,0.0009531665216072488,8.204274498934003,7.966000000000001,7.727725501065998,0.04060913705583746,7.88,-0.01005025125628145,7.88,0.0,7.88,0.0,0.10163114133429298,4738396.0,2.576682067096123,0.006963219633851603,-4.314436103203256e-05,0,8.08
2020-09-24,8.2,8.28,8.04,8.08,4775560,7.964,7.973999999999999,7.7658,7.984619996877029,7.928986428549452,45.16129032258067,0.055633568327577265,0.050662448683421527,0.004971119644155739,8.216478430945575,7.973999999999999,7.731521569054424,-0.014634146341463317,8.2,0.04060913705583746,7.96,0.010152284263959421,8.0,0.015228426395939021,0.10905656024905193,5017853.0,0.9517138106676302,-0.0042958904109589025,0.00034516978038579005,0,8.0
2020-09-25,8.12,8.12,7.96,8.0,2824500,7.976000000000001,7.978,7.7665999999999995,7.98698615120364,7.934246693101344,53.846153846153854,0.05273945810229552,0.051077850567196326,0.0016616075350991966,8.219364541938965,7.978,7.736635458061033,-0.00990099009900991,8.08,-0.014634146341463317,7.88,-0.01005025125628145,8.0,0.0,0.10532489417680319,4893972.0,0.5771385696526257,-0.00034119174976343647,-4.313133491484766e-05,0,8.0
2020-09-28,8.04,8.08,7.96,8.0,4881850,7.9879999999999995,7.9799999999999995,7.769,7.988988281787695,7.9391173084271704,53.846153846153854,0.04987097336052493,0.05083647512586205,-0.0009655017653371206,8.221399428770388,7.9799999999999995,7.738600571229611,0.0,8.0,-0.00990099009900991,8.2,0.04060913705583746,7.88,-0.015000000000000013,0.09986657765916722,4951342.0,0.985965017161004,0.004657205456527258,0.0003019323671498153,0,8.0
2020-09-29,8.08,8.2,8.0,8.0,9799620,7.9879999999999995,7.984,7.773599999999999,7.990682392281896,7.943627137432565,56.000000000000014,0.04705525484933126,0.0500802310705559,-0.0030249762212246345,8.22385960806082,7.984,7.744140391939179,0.0,8.0,0.0,8.08,-0.014634146341463317,7.88,0.0,0.09986657765916722,5527292.0,1.772951383787938,-0.00933698630136981,-0.00012936052779100038,1,8.08
2020-09-30,8.0,8.16,8.0,8.08,3394810,7.9959999999999996,7.992,7.780400000000001,8.004423562700067,7.953728830956079,57.6923076923077,0.050694731743988086,0.05020313120524234,0.0004916005387457442,8.233538925707062,7.992,7.7504610742929385,0.010000000000000009,8.0,0.0,8.0,-0.00990099009900991,7.96,0.010152284263959421,0.1040512694141095,5750835.0,0.5903160149786943,0.001360649571893191,8.625150940133608e-05,1,8.12
2020-10-01,8.12,8.16,8.04,8.12,5052340,8.02,7.984,7.7894000000000005,8.022204553053903,7.966045213848221,61.538461538461526,0.05615933920568228,0.05139437280533034,0.0047649664003519415,8.193902232881321,7.984,7.774097767118679,0.004950495049504955,8.08,0.010000000000000009,8.0,0.0,7.88,-0.01005025125628145,0.10198039027195503,5974005.0,0.8457207518239439,0.009809878370764746,-0.0003880983182406039,1,8.36
2020-10-02,8.16,8.51,8.12,8.36,18218010,8.068000000000001,7.992,7.804399999999999,8.074173083353303,7.995227049859464,68.75,0.078946033493839,0.056904704943032076,0.02204132855080692,8.244449056872732,7.992,7.739550943127267,0.029556650246305383,8.12,0.004950495049504955,8.0,0.0,8.2,0.04060913705583746,0.13603921003403996,7094638.0,2.5678561753256472,-0.004572853876533056,0.0003019714421292896,1,8.59
2020-10-05,8.55,8.67,8.48,8.59,6133970,8.130999999999998,8.0255,7.829400000000001,8.153531070529718,8.03928430542543,71.22302158273382,0.11424676510428888,0.06837311697528345,0.045873648129005434,8.390464309718855,8.0255,7.660535690281144,0.027511961722488154,8.36,0.029556650246305383,8.08,0.010000000000000009,8.08,-0.014634146341463317,0.20754919095646712,7239972.0,0.8472367020203946,0.005242276708685489,0.00012937726410222616,0,8.48
2020-10-06,8.63,8.63,8.44,8.48,6445070,8.190999999999999,8.0535,7.8602,8.203757059678992,8.071929912430953,66.00000000000003,0.131827147248039,0.08106392302983456,0.05076322421820445,8.467073642650101,8.0535,7.639926357349898,-0.012805587892898651,8.59,0.027511961722488154,8.12,0.004950495049504955,8.0,-0.00990099009900991,0.2135649784023961,7373507.0,0.8740847469189356,0.001082345738400381,0.0005174421111637795,0,8.32
2020-10-07,8.44,8.51,8.32,8.32,8011390,8.203,8.0755,7.8798,8.221640588959147,8.090305474473105,64.28571428571432,0.13133511448604196,0.09111816132107604,0.040216953164965916,8.496949878396157,8.0755,7.654050121603843,-0.018867924528301883,8.48,-0.012805587892898651,8.36,0.029556650246305383,8.0,0.0,0.21746264046961183,6953712.0,1.152102646759026,0.004422990815468486,8.619575054957807e-05,0,8.28
2020-10-08,8.4,8.4,8.24,8.28,6586690,8.222999999999999,8.093499999999999,7.900399999999999,8.23061895988851,8.104356920808431,62.658227848101255,0.12626203908007838,0.09814693687287651,0.02811510220720187,8.517728091578508,8.093499999999999,7.669271908421489,-0.004807692307692402,8.32,-0.018867924528301883,8.59,0.027511961722488154,8.0,0.0,0.21406385340208317,7134825.0,0.9231747099613515,-0.000956812943069596,0.0,1,8.32
2020-10-09,8.36,8.48,8.28,8.32,4068630,8.254999999999999,8.1155,7.92,8.244369889136431,8.12033048223003,61.6883116883117,0.1240394069064017,0.10332543087958156,0.02071397602682014,8.538744361419992,8.1155,7.69225563858001,0.004830917874396157,8.28,-0.004807692307692402,8.48,-0.012805587892898651,8.08,0.010000000000000009,0.20051323037537971,7259238.0,0.5604761822108602,0.005615776413739004,-0.0006033182503770718,0,8.16
2020-10-12,8.36,8.44,8.12,8.16,6611940,8.270999999999999,8.1295,7.939,8.231389906192366,8.123268965027805,58.64197530864198,0.10812094116456095,0.10428453293657744,0.0038364082279835066,8.538219437936954,8.1295,7.720780562063046,-0.019230769230769273,8.32,0.004830917874396157,8.32,-0.018867924528301883,8.12,0.004950495049504955,0.1835725711780033,7432247.0,0.8896286681537898,0.0019805194805195825,-0.000474321935233446,0,8.08
2020-10-13,8.2,8.2,8.08,8.08,3308250,8.279,8.1335,7.9548000000000005,8.20809915139354,8.120063856507226,45.65217391304351,0.08803529488631412,0.10103468532652478,-0.01299939044021066,8.5384314431905,8.1335,7.7285685568095,-0.009803921568627416,8.16,-0.019230769230769273,8.28,-0.004807692307692402,8.36,0.029556650246305383,0.1718170862025228,6783110.0,0.4877187602736798,0.004352850955358978,-8.628127696286292e-05,0,8.04
2020-10-14,8.12,8.16,7.96,8.04,8209070,8.275,8.1355,7.9684,8.18223774348684,8.114133200469654,48.461538461538424,0.06810454301718671,0.09444865686465717,-0.026344113847470457,8.538043230761255,8.1355,7.732956769238745,-0.004950495049505066,8.08,-0.009803921568627416,8.32,0.004830917874396157,8.59,0.027511961722488154,0.17734147850972204,7264536.0,1.1300198663754988,0.011098444927193363,-4.314436103203256e-05,0,8.0
2020-10-15,8.04,8.12,7.96,8.0,6120520,8.263,8.1415,7.978000000000001,8.154201167565788,8.105678889323753,50.0,0.048522278242034034,0.08526338114013254,-0.03674110289809851,8.53138662319641,8.1415,7.751613376803592,-0.004975124378109319,8.04,-0.004950495049505066,8.16,-0.019230769230769273,8.48,-0.012805587892898651,0.1924144831694012,7371354.0,0.830311500438047,0.002744155374502899,-8.6292445096392e-05,1,8.12
2020-10-16,8.04,8.24,7.96,8.12,4795660,8.238999999999999,8.1535,7.9914,8.148939449478743,8.10673971233681,54.34782608695649,0.04219973714193337,0.07665065234049272,-0.03445091519855935,8.52377870015652,8.1535,7.783221299843479,0.014999999999999902,8.0,-0.004975124378109319,8.08,-0.009803921568627416,8.32,-0.018867924528301883,0.1939329781136128,6029119.0,0.7954163784128327,0.0005727862870719136,-0.00021574973031279754,0,8.0
2020-10-19,8.2,8.2,7.96,8.0,6144040,8.180000000000001,8.1555,8.0032,8.126025688020475,8.098833066978527,50.0,0.027192621041947973,0.06675904608078377,-0.0395664250388358,8.521788640857427,8.1555,7.789211359142573,-0.01477832512315258,8.12,0.014999999999999902,8.04,-0.004950495049505066,8.28,-0.004807692307692402,0.16248076809276912,6030126.0,1.0188908158801324,0.00041344217110150794,0.0002157962883038156,1,8.04
2020-10-20,8.08,8.08,7.96,8.04,4923960,8.136,8.1635,8.0116,8.112790966786555,8.094475062017155,48.63013698630134,0.01831590476940015,0.05707041781850705,-0.0387545130491069,8.510958441286409,8.1635,7.816041558713593,0.004999999999999893,8.0,-0.01477832512315258,8.0,-0.004975124378109319,8.32,0.004830917874396157,0.1281665583008441,5878015.0,0.8376909551949084,0.000773559113691924,0.0,0,8.0
2020-10-21,8.04,8.08,8.0,8.0,2587590,8.104,8.1535,8.0204,8.095438510357855,8.087476909275143,45.89041095890414,0.007961601082712377,0.047248654471348114,-0.03928705338863574,8.50797663422383,8.1535,7.799023365776169,-0.004975124378109319,8.04,0.004999999999999893,8.12,0.014999999999999902,8.16,-0.019230769230769273,0.1165427913782736,5335635.0,0.484963832795909,-0.0057072065394633276,0.00017259978425032685,1,8.16
2020-10-22,8.04,8.2,8.0,8.16,6070070,8.091999999999999,8.1575,8.0302,8.105371047225876,8.092848990069577,42.75362318840582,0.012522057156299837,0.040303335008338464,-0.027781277852038627,8.51028590495791,8.1575,7.804714095042092,0.020000000000000018,8.0,-0.004975124378109319,8.0,-0.01477832512315258,8.08,-0.009803921568627416,0.10163114133427172,5283973.0,1.1487700637380245,0.011575775001863686,-8.628499935281475e-05,0,8.12
2020-10-23,8.2,8.24,8.04,8.12,2577600,8.072,8.1635,8.0358,8.107621655344973,8.094860175990348,30.252100840336098,0.012761479354624683,0.03479496387759571,-0.022033484522971027,8.509014109697604,8.1635,7.817985890302397,-0.004901960784313819,8.16,0.020000000000000018,8.04,0.004999999999999893,8.04,-0.004950495049505066,0.0647731082747599,5134870.0,0.5019796022099878,0.011959153595115346,-4.3146222548196e-05,0,7.96
2020-10-26,8.12,8.16,7.96,7.96,5099730,8.052,8.1615,8.0374,8.084910631445746,8.084870533324397,29.0322580645161,4.009812134952995e-05,0.027843990726346475,-0.027803892604996945,8.511433828331377,8.1615,7.811566171668622,-0.01970443349753681,8.12,-0.004901960784313819,8.0,-0.004975124378109319,8.0,-0.004975124378109319,0.06545566777952166,4983649.0,1.0232923707106982,-0.010881551297255765,0.0,0,7.81
